STT,Tên cầu thủ,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Gls.1,Ast,Ast.1,G+A,G+A.1,G-PK,G-PK.1,PK,PKatt,CrdY,CrdR,Gls.2,Gls.3,Ast.2,Ast.3,G+A.2,G+A.3,G-PK.2,G-PK.3,G+A-PK,Cluster
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-207,2000,35,28,2301,25.6,4,0.16,5,0.2,9,0.35,4,0.16,0,0,2,0,4,0.16,5,0.2,9,0.35,4,0.16,0.35,1
2,Zach Abbott,eng ENG,DF,Nottingham Forest,20-004,2006,3,2,164,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
3,Tammy Abraham,eng ENG,FW,Aston Villa,28-227,1997,12,2,286,3.2,2,0.63,0,0.0,2,0.63,2,0.63,0,0,0,0,2,0.63,0,0.0,2,0.63,2,0.63,0.63,1
4,Joshua Acheampong,eng ENG,DF,Chelsea,20-012,2006,15,7,587,6.5,1,0.15,0,0.0,1,0.15,1,0.15,0,0,1,0,1,0.15,0,0.0,1,0.15,1,0.15,0.15,0
5,Tyler Adams,us USA,MF,Bournemouth,27-092,1999,23,19,1593,17.7,2,0.11,2,0.11,4,0.23,2,0.11,0,0,7,0,2,0.11,2,0.11,4,0.23,2,0.11,0.23,0
6,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-235,1997,16,8,795,8.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
7,Simon Adingra,ci CIV,"MF,FW",Sunderland,24-136,2002,14,9,653,7.3,1,0.14,0,0.0,1,0.14,1,0.14,0,0,2,0,1,0.14,0,0.0,1,0.14,1,0.14,0.14,0
8,Amine Adli,ma MAR,MF,Bournemouth,26-007,2000,30,10,1075,11.9,3,0.25,1,0.08,4,0.33,3,0.25,0,0,2,0,3,0.25,1,0.08,4,0.33,3,0.25,0.33,1
9,Emmanuel Agbadou,ci CIV,DF,Wolves,28-334,1997,14,12,1101,12.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
10,Nayef Aguerd,ma MAR,DF,West Ham United,30-048,1996,2,2,180,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
11,Ola Aina,ng NGA,DF,Nottingham Forest,29-221,1996,18,18,1588,17.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
12,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-345,2001,16,12,960,10.7,0,0.0,2,0.19,2,0.19,0,0.0,0,0,2,0,0,0.0,2,0.19,2,0.19,0,0.0,0.19,0
13,Kristoffer Ajer,no NOR,DF,Brentford,28-030,1998,26,19,1729,19.2,0,0.0,1,0.05,1,0.05,0,0.0,0,0,4,0,0,0.0,1,0.05,1,0.05,0,0.0,0.05,0
14,Nathan Aké,nl NED,DF,Manchester City,31-088,1995,17,5,619,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
15,Carlos Alcaraz,ar ARG,MF,Everton,23-168,2002,19,6,682,7.6,0,0.0,1,0.13,1,0.13,0,0.0,0,0,4,0,0,0.0,1,0.13,1,0.13,0,0.0,0.13,0
16,Omar Alderete,py PAR,DF,Sunderland,29-142,1996,32,31,2776,30.8,1,0.03,1,0.03,2,0.06,1,0.03,0,0,6,0,1,0.03,1,0.03,2,0.06,1,0.03,0.06,0
17,Alisson,br BRA,GK,Liverpool,33-227,1992,25,25,2250,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
18,Max Alleyne,eng ENG,DF,Manchester City,20-300,2005,2,2,135,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
19,Ethan Ampadu,wls WAL,MF,Leeds United,25-245,2000,33,33,2939,32.7,1,0.03,1,0.03,2,0.06,1,0.03,0,0,9,0,1,0.03,1,0.03,2,0.06,1,0.03,0.06,0
20,Joachim Andersen,dk DEN,DF,Fulham,29-351,1996,33,33,2875,31.9,0,0.0,1,0.03,1,0.03,0,0.0,0,0,7,1,0,0.0,1,0.03,1,0.03,0,0.0,0.03,0
21,Elliot Anderson,eng ENG,MF,Nottingham Forest,23-192,2002,36,35,3177,35.3,4,0.11,2,0.06,6,0.17,3,0.08,1,1,7,0,4,0.11,2,0.06,6,0.17,3,0.08,0.14,0
22,André,br BRA,MF,Wolves,24-305,2001,33,28,2582,28.7,1,0.03,0,0.0,1,0.03,1,0.03,0,0,11,0,1,0.03,0,0.0,1,0.03,1,0.03,0.03,0
23,Nilson Angulo,ec ECU,MF,Sunderland,22-332,2003,6,3,268,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
24,Jaidon Anthony,eng ENG,MF,Burnley,26-167,1999,35,30,2548,28.3,8,0.28,2,0.07,10,0.35,8,0.28,0,0,4,0,8,0.28,2,0.07,10,0.35,8,0.28,0.35,1
25,Alphonse Areola,fr FRA,GK,West Ham United,33-079,1993,20,20,1800,20.0,0,0.0,1,0.05,1,0.05,0,0.0,0,0,0,0,0,0.0,1,0.05,1,0.05,0,0.0,0.05,0
26,Jhon Arias,co COL,"FW,MF",Wolves,28-238,1997,23,14,1124,12.5,1,0.08,0,0.0,1,0.08,1,0.08,0,0,1,0,1,0.08,0,0.0,1,0.08,1,0.08,0.08,0
27,Adam Armstrong,eng ENG,"FW,MF",Wolves,29-096,1997,12,12,996,11.1,1,0.09,2,0.18,3,0.27,1,0.09,0,0,3,0,1,0.09,2,0.18,3,0.27,1,0.09,0.27,0
28,Harrison Armstrong,eng ENG,MF,Everton,19-118,2007,12,6,500,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0
29,Tolu Arokodare,ng NGA,FW,Wolves,25-175,2000,31,13,1375,15.3,3,0.2,1,0.07,4,0.26,3,0.2,0,1,1,0,3,0.2,1,0.07,4,0.26,3,0.2,0.26,0
30,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,28-278,1997,15,3,444,4.9,4,0.81,1,0.2,5,1.01,4,0.81,0,0,1,0,4,0.81,1,0.2,5,1.01,4,0.81,1.01,1
31,Yasin Ayari,se SWE,MF,Brighton,22-223,2003,28,20,1920,21.3,3,0.14,3,0.14,6,0.28,3,0.14,0,0,1,0,3,0.14,3,0.14,6,0.28,3,0.14,0.28,1
