STT,Tên cầu thủ,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,PK,PKatt,CrdY,CrdR,Gls,Gls,Ast,Ast,G+A,G+A,G-PK,G-PK,G+A-PK
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-207,2000,35,28,2301,25.6,4,0.16,5,0.20,9,0.35,4,0.16,0,0,2,0,4,0.16,5,0.20,9,0.35,4,0.16,0.35
2,Zach Abbott,eng ENG,DF,Nottingham Forest,20-004,2006,3,2,164,1.8,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
3,Tammy Abraham,eng ENG,FW,Aston Villa,28-227,1997,12,2,286,3.2,2,0.63,0,0.00,2,0.63,2,0.63,0,0,0,0,2,0.63,0,0.00,2,0.63,2,0.63,0.63
4,Joshua Acheampong,eng ENG,DF,Chelsea,20-012,2006,15,7,587,6.5,1,0.15,0,0.00,1,0.15,1,0.15,0,0,1,0,1,0.15,0,0.00,1,0.15,1,0.15,0.15
5,Tyler Adams,us USA,MF,Bournemouth,27-092,1999,23,19,1593,17.7,2,0.11,2,0.11,4,0.23,2,0.11,0,0,7,0,2,0.11,2,0.11,4,0.23,2,0.11,0.23
6,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-235,1997,16,8,795,8.8,0,0.00,0,0.00,0,0.00,0,0.00,0,0,2,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
7,Simon Adingra,ci CIV,"MF,FW",Sunderland,24-136,2002,14,9,653,7.3,1,0.14,0,0.00,1,0.14,1,0.14,0,0,2,0,1,0.14,0,0.00,1,0.14,1,0.14,0.14
8,Amine Adli,ma MAR,MF,Bournemouth,26-007,2000,30,10,1075,11.9,3,0.25,1,0.08,4,0.33,3,0.25,0,0,2,0,3,0.25,1,0.08,4,0.33,3,0.25,0.33
9,Emmanuel Agbadou,ci CIV,DF,Wolves,28-334,1997,14,12,1101,12.2,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,1,0,0.00,0,0.00,0,0.00,0,0.00,0.00
10,Nayef Aguerd,ma MAR,DF,West Ham United,30-048,1996,2,2,180,2.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
11,Ola Aina,ng NGA,DF,Nottingham Forest,29-221,1996,18,18,1588,17.6,0,0.00,0,0.00,0,0.00,0,0.00,0,0,3,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
12,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-345,2001,16,12,960,10.7,0,0.00,2,0.19,2,0.19,0,0.00,0,0,2,0,0,0.00,2,0.19,2,0.19,0,0.00,0.19
13,Kristoffer Ajer,no NOR,DF,Brentford,28-030,1998,26,19,1729,19.2,0,0.00,1,0.05,1,0.05,0,0.00,0,0,4,0,0,0.00,1,0.05,1,0.05,0,0.00,0.05
14,Nathan Aké,nl NED,DF,Manchester City,31-088,1995,17,5,619,6.9,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
15,Carlos Alcaraz,ar ARG,MF,Everton,23-168,2002,19,6,682,7.6,0,0.00,1,0.13,1,0.13,0,0.00,0,0,4,0,0,0.00,1,0.13,1,0.13,0,0.00,0.13
16,Omar Alderete,py PAR,DF,Sunderland,29-142,1996,32,31,2776,30.8,1,0.03,1,0.03,2,0.06,1,0.03,0,0,6,0,1,0.03,1,0.03,2,0.06,1,0.03,0.06
17,Alisson,br BRA,GK,Liverpool,33-227,1992,25,25,2250,25.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,1,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
18,Max Alleyne,eng ENG,DF,Manchester City,20-300,2005,2,2,135,1.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
19,Ethan Ampadu,wls WAL,MF,Leeds United,25-245,2000,33,33,2939,32.7,1,0.03,1,0.03,2,0.06,1,0.03,0,0,9,0,1,0.03,1,0.03,2,0.06,1,0.03,0.06
20,Joachim Andersen,dk DEN,DF,Fulham,29-351,1996,33,33,2875,31.9,0,0.00,1,0.03,1,0.03,0,0.00,0,0,7,1,0,0.00,1,0.03,1,0.03,0,0.00,0.03
21,Elliot Anderson,eng ENG,MF,Nottingham Forest,23-192,2002,36,35,3177,35.3,4,0.11,2,0.06,6,0.17,3,0.08,1,1,7,0,4,0.11,2,0.06,6,0.17,3,0.08,0.14
22,André,br BRA,MF,Wolves,24-305,2001,33,28,2582,28.7,1,0.03,0,0.00,1,0.03,1,0.03,0,0,11,0,1,0.03,0,0.00,1,0.03,1,0.03,0.03
23,Nilson Angulo,ec ECU,MF,Sunderland,22-332,2003,6,3,268,3.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
24,Jaidon Anthony,eng ENG,MF,Burnley,26-167,1999,35,30,2548,28.3,8,0.28,2,0.07,10,0.35,8,0.28,0,0,4,0,8,0.28,2,0.07,10,0.35,8,0.28,0.35
25,Alphonse Areola,fr FRA,GK,West Ham United,33-079,1993,20,20,1800,20.0,0,0.00,1,0.05,1,0.05,0,0.00,0,0,0,0,0,0.00,1,0.05,1,0.05,0,0.00,0.05
26,Jhon Arias,co COL,"FW,MF",Wolves,28-238,1997,23,14,1124,12.5,1,0.08,0,0.00,1,0.08,1,0.08,0,0,1,0,1,0.08,0,0.00,1,0.08,1,0.08,0.08
27,Adam Armstrong,eng ENG,"FW,MF",Wolves,29-096,1997,12,12,996,11.1,1,0.09,2,0.18,3,0.27,1,0.09,0,0,3,0,1,0.09,2,0.18,3,0.27,1,0.09,0.27
28,Harrison Armstrong,eng ENG,MF,Everton,19-118,2007,12,6,500,5.6,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
29,Tolu Arokodare,ng NGA,FW,Wolves,25-175,2000,31,13,1375,15.3,3,0.20,1,0.07,4,0.26,3,0.20,0,1,1,0,3,0.20,1,0.07,4,0.26,3,0.20,0.26
30,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,28-278,1997,15,3,444,4.9,4,0.81,1,0.20,5,1.01,4,0.81,0,0,1,0,4,0.81,1,0.20,5,1.01,4,0.81,1.01
31,Yasin Ayari,se SWE,MF,Brighton,22-223,2003,28,20,1920,21.3,3,0.14,3,0.14,6,0.28,3,0.14,0,0,1,0,3,0.14,3,0.14,6,0.28,3,0.14,0.28
32,Benoît Badiashile,fr FRA,DF,Chelsea,25-052,2001,8,6,471,5.2,0,0.00,0,0.00,0,0.00,0,0.00,0,0,2,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
33,Leon Bailey,jm JAM,MF,Aston Villa,28-281,1997,12,2,369,4.1,0,0.00,1,0.24,1,0.24,0,0.00,0,0,1,0,0,0.00,1,0.24,1,0.24,0,0.00,0.24
34,Dilane Bakwa,fr FRA,MF,Nottingham Forest,23-264,2002,13,6,532,5.9,0,0.00,2,0.34,2,0.34,0,0.00,0,0,1,0,0,0.00,2,0.34,2,0.34,0,0.00,0.34
35,Carlos Baleba,cm CMR,MF,Brighton,22-134,2004,29,22,1539,17.1,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
36,Daniel Ballard,nir NIR,DF,Sunderland,26-237,1999,29,24,2149,23.9,2,0.08,0,0.00,2,0.08,2,0.08,0,0,4,1,2,0.08,0,0.00,2,0.08,2,0.08,0.08
37,Ross Barkley,eng ENG,MF,Aston Villa,32-163,1993,20,6,772,8.6,3,0.35,0,0.00,3,0.35,3,0.35,0,0,1,0,3,0.35,0,0.00,3,0.35,3,0.35,0.35
38,Harvey Barnes,eng ENG,"FW,MF",Newcastle United,28-159,1997,35,18,1847,20.5,7,0.34,0,0.00,7,0.34,7,0.34,0,0,1,0,7,0.34,0,0.00,7,0.34,7,0.34,0.34
39,Thierno Barry,fr FRA,FW,Everton,23-208,2002,36,20,1813,20.1,8,0.40,0,0.00,8,0.40,8,0.40,0,0,3,0,8,0.40,0,0.00,8,0.40,8,0.40,0.40
40,Calvin Bassey,ng NGA,DF,Fulham,26-137,1999,28,26,2354,26.2,1,0.04,0,0.00,1,0.04,1,0.04,0,0,5,0,1,0.04,0,0.00,1,0.04,1,0.04,0.04
41,Altay Bayındır,tr TUR,GK,Manchester Utd,28-033,1998,6,6,540,6.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
42,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-324,1998,25,15,1236,13.7,1,0.07,1,0.07,2,0.15,1,0.07,0,0,5,0,1,0.07,1,0.07,2,0.15,1,0.07,0.15
43,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,28-326,1997,24,21,1712,19.0,1,0.05,1,0.05,2,0.11,1,0.05,0,0,7,0,1,0.05,1,0.05,2,0.11,1,0.05,0.11
44,Daniel Bentley,eng ENG,GK,Wolves,32-308,1993,3,3,270,3.0,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
45,Sander Berge,no NOR,MF,Fulham,28-092,1998,33,32,2770,30.8,0,0.00,1,0.03,1,0.03,0,0.00,0,0,5,0,0,0.00,1,0.03,1,0.03,0,0.00,0.03
46,Lucas Bergvall,se SWE,MF,Tottenham Hotspur,20-104,2006,23,11,965,10.7,1,0.09,3,0.28,4,0.37,1,0.09,0,0,2,0,1,0.09,3,0.28,4,0.37,1,0.09,0.37
47,Beto,gw GNB,FW,Everton,28-106,1998,35,16,1489,16.5,9,0.54,1,0.06,10,0.60,9,0.54,0,0,3,0,9,0.54,1,0.06,10,0.60,9,0.54,0.60
48,Jaka Bijol,si SVN,DF,Leeds United,27-101,1999,23,19,1731,19.2,1,0.05,2,0.10,3,0.16,1,0.05,0,0,3,0,1,0.05,2,0.10,3,0.16,1,0.05,0.16
49,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,29-260,1996,11,7,603,6.7,0,0.00,0,0.00,0,0.00,0,0.00,0,0,4,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
50,Marco Bizot,nl NED,GK,Aston Villa,35-068,1991,6,5,495,5.5,0,0.00,0,0.00,0,0.00,0,0.00,0,0,2,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
51,Oscar Bobb,no NOR,"MF,FW",Manchester City,22-309,2003,9,5,468,5.2,0,0.00,1,0.19,1,0.19,0,0.00,0,0,1,0,0,0.00,1,0.19,1,0.19,0,0.00,0.19
52,Oscar Bobb,no NOR,MF,Fulham,22-309,2003,12,4,422,4.7,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
53,Lamare Bogarde,nl NED,"MF,DF",Aston Villa,22-132,2004,27,10,981,10.9,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5,0,0,0.00,0,0.00,0,0.00,0,0.00,0.00
54,Jayden Bogle,eng ENG,"MF,DF",Leeds United,25-294,2000,33,31,2716,30.2,1,0.03,2,0.07,3,0.10,1,0.03,0,0,6,0,1,0.03,2,0.07,3,0.10,1,0.03,0.10
